,TURNI 2026 FARMACIE BOLOGNA - AREA CITTA',,,,,,nT,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AL VELODROMO ,"VIA V. VENETO, 19",BOLOGNA,BO,40131,051/6153933,P,,,,
ANTICA DEI SERVI ,"STRADA MAGGIORE, 39",BOLOGNA,BO,40125,051/231638,P,,,,
COMUNALE ARNO,"VIA ARNO, 27",BOLOGNA,BO,40139,051/546866,P,,,,
COMUNALE BATTINDARNO,"VIA BATTINDARNO, 28/a-b",BOLOGNA,BO,40133,051/382646,P,,,,
COMUNALE MURRI,"VIA A. MURRI, 131/f",BOLOGNA,BO,40137,051/6235757,P,,,,
CONTAVALLI,"VIA MENTANA, 5",BOLOGNA,BO,40126,051/235825,P,,,,
COOPERATIVA,"VIA MARCO POLO, 3 - C.C. LAME",BOLOGNA,BO,40131,051/6341275,P,,,,
D'AZEGLIO ,"VIA D` AZEGLIO, 88",BOLOGNA,BO,40123,051/4596403,P,,,,
DEI PINI ,"VIA  BARELLI, 4/d",BOLOGNA,BO,40138,051/530016,P,,,,
DELLA SCALA,"VIA M. E. LEPIDO, 45",BOLOGNA,BO,40132,051/400191,P,,,,
NUOVA S. RUFFILLO,"VIA TOSCANA, 121/ 2°",BOLOGNA,BO,40141,051/474100,P,,,,
S. ANNA ,"VIA DON G. MINZONI, 1",BOLOGNA,BO,40121,051/252273,P,,,,
S. EGIDIO,"VIA S.DONATO, 66/ 2°",BOLOGNA,BO,40127,051/516180,P,,,,
S. GIUSEPPE ,"VIA SARAGOZZA, 105",BOLOGNA,BO,40135,051/6446394,P,,,,
SS. ANNUNZIATA,"VIA DEGLI OREFICI, 17",BOLOGNA,BO,40124,051/10910791,P,,,,
,30/03/26-06/04/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,7,,,
BETTINI ,"VIA DI CORTICELLA, 68",BOLOGNA,BO,40128,051/356333,P,,,,
COMUNALE DELLA BATTAGLIA,"VIA DELLA BATTAGLIA, 25/e",BOLOGNA,BO,40141,051/474518,P,,,,
DR.MAX BO PORTA CASTIGLIONE ,"P.ZZA PORTA CASTIGLIONE, 15/e",BOLOGNA,BO,40136,051/333300,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AICARDI,"VIA S. VITALE, 58",BOLOGNA,BO,40125,051/231350,P,,,,
COMUNALE DE NICOLA,"VIA E. DE NICOLA, 1 - C.C. DE NICOLA",BOLOGNA,BO,40132,051/561509,P,,,,
COMUNALE FELSINA,"VIALE FELSINA, 33/A",BOLOGNA,BO,40139,051/544065,P,,,,
DEI MILLE,"VIA DEI MILLE, 7/ 2° b-c",BOLOGNA,BO,40121,051/246417,P,,,,
DEL PIANETA ,"GALLERIA VIA LARGA, 33 - C.C. VIALARGA",BOLOGNA,BO,40138,051/530182,P,,,,
DR.MAX BO ORTI,"VIA DEGLI ORTI, 14/f-g",BOLOGNA,BO,40137,051/6231966,P,,,,
DUSE ,"VIA DUSE, 20",BOLOGNA,BO,40127,051/511058,P,,,,
NUOVA DEL MELONCELLO,"VIA SARAGOZZA, 254/a-d",BOLOGNA,BO,40135,051/6142332,P,,,,
PARCO NORD,"VIA FERRARESE, 158/3",BOLOGNA,BO,40128,051/321229,C,,,,
PORTA LAME,"VIA F. ZANARDI, 8",BOLOGNA,BO,40131,051/520720,P,,,,
S. VIOLA ,"VIA EMILIA PONENTE, 72/2° - C.C. ESSELUNGA",BOLOGNA,BO,40133,051/381421,P,,,,
SACCHETTI,"VIA D' AZEGLIO, 50",BOLOGNA,BO,40136,051/330462,P,,,,
SPERANZA ,"VIA U. BASSI, 6/h",BOLOGNA,BO,40121,051/232436,P,,,,
ZINCONE,"VIA SARDEGNA, 1",BOLOGNA,BO,40139,051/491008,P,,,,
,06/04/26-13/04/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,8,,,
COMUNALE TRIUMVIRATO,"VIA TRIUMVIRATO, 28",BOLOGNA,BO,40132,051/382447,P,,,,
FERRARI,"VIA DAGNINI, 34/a-b",BOLOGNA,BO,40137,051/6230100,P,,,,
S. SALVATORE ,"VIA PORTA NOVA, 2",BOLOGNA,BO,40123,051/232434,C,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
ALBERANI ,"VIA FARINI, 19",BOLOGNA,BO,40124,051/224573,C,,,,
CARRACCI ,VIA DE' CARRACCI 2-10/B,BOLOGNA,BO,40129,051/357620,P,,,,
COMUNALE ANDREA COSTA,"VIA A. COSTA, 156/ 1°-2° - C.C. COOP°",BOLOGNA,BO,40134,051/6142482,P,,,,
COMUNALE CAVAZZONI,"VIA CAVAZZONI, 2",BOLOGNA,BO,40141,051/440639,P,,,,
CROCE BIANCA,"VIA A.SAFFI, 18/3",BOLOGNA,BO,40131,051/558053,P,,,,
DALLE DUE TORRI,"VIA S. VITALE, 2/d",BOLOGNA,BO,40125,051/229452,P,,,,
DE PISIS ,"VIA A. RUFFINI, 2/C",BOLOGNA,BO,40133,051/6190091,P,,,,
IPPODROMO ARCOVEGGIO ,"VIA DI CORTICELLA, 180 - C.C. LA CORTE",BOLOGNA,BO,40128,051/358138,P,,,,
IRNERIO,"VIA IRNERIO, 20",BOLOGNA,BO,40126,051/241517,P,,,,
NUOVA S. PIETRO,"VIA MASSARENTI, 223/ 5°",BOLOGNA,BO,40138,051/531730,P,,,,
PONTEVECCHIO ,"VIA E. LEVANTE, 29",BOLOGNA,BO,40139,051/492505,P,,,,
S. ANTONIO ,"VIA MASSARENTI, 108",BOLOGNA,BO,40138,051/341912,P,,,,
S. GIORGIO,"VIA GARAVAGLIA, 6/b",BOLOGNA,BO,40127,051/503783,P,,,,
S. PAOLO,"VIA COLLEGIO  DI SPAGNA, 1/a",BOLOGNA,BO,40123,051/235428,P,,,,
,13/04/26-20/04/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,9,,,
S. DONNINO ,"VIA S.DONATO, 158",BOLOGNA,BO,40127,051/510025,P,,,,
TOSCHI,"VIA S. FELICE, 89",BOLOGNA,BO,40122,051/555062,P,,,,
TRENTO TRIESTE ,"P.ZZA TRENTO TRIESTE, 1/a",BOLOGNA,BO,40139,051/345859,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
COMUNALE DON STURZO,"VIA DON STURZO, 31",BOLOGNA,BO,40135,051/432289,P,,,,
COMUNALE FERRARESE,"VIA FERRARESE, 153/d-f",BOLOGNA,BO,40128,051/365887,P,,,,
DEL RENO,"VIA EMILIA PONENTE, 156",BOLOGNA,BO,40132,051/381470,P,,,,
DELLA CIRENAICA ,"VIA BENTIVOGLI, 99/c",BOLOGNA,BO,40138,051/340902,P,,,,
DELLA STAZIONE CENTRALE,"V.LE P. PIETRAMELLARA, 22/ab",BOLOGNA,BO,40121,051/246603,P,,,,
DI CORTICELLA,"VIA G. BENTINI, 37",BOLOGNA,BO,40128,051/705478,P,,,,
DI PORTA S.VITALE ,"VIA S. VITALE, 126",BOLOGNA,BO,40125,051/231024,P,,,,
EMILIA ,"VIA E. LEVANTE, 146",BOLOGNA,BO,40139,051/548005,P,,,,
LAVINO DI MEZZO,"VIA M. E. LEPIDO, 222/ 2°",BOLOGNA,BO,40132,051/401393,P,,,,
MARCO POLO ,"VIA M. POLO, 22/A - Aldi supermercato",BOLOGNA,BO,40131,051/6345468,P,,,,
OBERDAN ,"VIA ALTABELLA, 14",BOLOGNA,BO,40126,051/233339,P,,,,
S. RITA ,"VIA MASSARENTI, 179",BOLOGNA,BO,40138,051/531203,P,,,,
S. SILVERIO DELLA CHIESANUOVA ,"VIA MURRI, 191/c",BOLOGNA,BO,40137,051/443131,P,,,,
SS. TRINITA` ,"VIA S. STEFANO, 82",BOLOGNA,BO,40125,051/234521,P,,,,
STADIO ,"VIA A. COSTA, 84/b",BOLOGNA,BO,40134,051/6142141,P,,,,
,20/04/26-27/04/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,10,,,
BUSACCHI,"VIA EMILIA PONENTE, 24",BOLOGNA,BO,40133,051/310826,P,,,,
COMUNALE S. DONATO,"VIA S.DONATO, 99",BOLOGNA,BO,40127,051/503058,P,,,,
ZARRI ,"VIA U. BASSI, 1",BOLOGNA,BO,40121,051/0910221,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AL PALAZZO DELLO SPORT,"VIA LAME, 52",BOLOGNA,BO,40122,051/522215,P,,,,
BELLESSERE ,"VIA DEL PARCO, 1/ 2°",BOLOGNA,BO,40138,051/533356,P,,,,
CHILLEMI,"VIA BELLARIA, 36/d-e",BOLOGNA,BO,40139,051/544397,P,,,,
COMUNALE CROCIONI,"VIA G. CROCIONI, 1/a",BOLOGNA,BO,40133,051/435958,P,,,,
COMUNALE TOSCANA,"VIA TOSCANA, 28",BOLOGNA,BO,40141,051/474488,P,,,,
DA PORTA SARAGOZZA ,"VIA SARAGOZZA, 71/c-e",BOLOGNA,BO,40123,051/585209,P,,,,
DEGLI ALEMANNI,"VIA MAZZINI, 9/a-b",BOLOGNA,BO,40137,051/393114,P,,,,
GUANDALINI,"VIA FERRARESE, 12/a",BOLOGNA,BO,40128,051/357657,P,,,,
PORTA MASCARELLA ,"P.ZZA PORTA MASCARELLA, 7/a",BOLOGNA,BO,40126,051/253755,P,,,,
S. ANDREA ALLA BARCA,"VIA TOMMASEO, 4/a",BOLOGNA,BO,40133,051/567134,P,,,,
S. BENEDETTO,"VIA DELL` INDIPENDENZA, 54",BOLOGNA,BO,40121,051/248384,P,,,,
S. DOMENICO ,"VIA GARIBALDI, 1",BOLOGNA,BO,40124,051/330363,P,,,,
S. ESTER ,"VIA G. BENTINI, 11/a-b-c-d",BOLOGNA,BO,40128,051/0910210,P,,,,
S. MARTINO ,"VIA F. ZANARDI, 184/a",BOLOGNA,BO,40131,051/6345686,P,,,,
VILLAGGIO PANIGALE,"VIA MARCO EMILIO LEPIDO, 186 - C.C. CENTROBORGO",BOLOGNA,BO,40132,051/400290,C,,,,
,27/04/26-04/05/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,11,,,
CASTIGLIONE,"VIA CASTIGLIONE, 53",BOLOGNA,BO,40124,051/260202,P,,,,
COMUNALE REPUBBLICA,"VIA C. TOMBA, 29 - C.C. REPUBBLICA",BOLOGNA,BO,40127,051/6332903,P,,,,
LODI,"VIA A. COSTA, 47/a",BOLOGNA,BO,40134,051/6143978,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
BEATA VERGINE DI S. LUCA,"VIA D' AZEGLIO, 15",BOLOGNA,BO,40123,051/231138,P,,,,
BERTELLI ALLA FUNIVIA ,"VIA PORRETTANA, 95 f/g",BOLOGNA,BO,40135,051/6142205,P,,,,
COMUNALE BARBIERI,"VIA F. BARBIERI, 121",BOLOGNA,BO,40129,051/355863,P,,,,
COMUNALE STENDHAL,"VIA STENDHAL, 5/a",BOLOGNA,BO,40128,051/322235,P,,,,
DEL BORGO ,"VIA M. E. LEPIDO, 147",BOLOGNA,BO,40132,051/400135,P,,,,
DEL SOLE,"VIA L. PIRANDELLO, 22/a - C.C. PILASTRO",BOLOGNA,BO,40127,051/505308,P,,,,
DELLA PROVVIDENZA,"VIA MASSARENTI, 254",BOLOGNA,BO,40138,051/345672,P,,,,
DELLO STERLINO ,"VIA MURRI, 16",BOLOGNA,BO,40137,051/397324,P,,,,
FOSSOLO 2 - CENTRO COMM.LE ,"VIALE LINCOLN, 5",BOLOGNA,BO,40139,051/545774,P,,,,
INTERNAZIONALE ,"VIA GOITO, 8/B-C/A",BOLOGNA,BO,40121,051/0147254,P,,,,
LAFARMACIA.MATTEOTTI ,"VIA MATTEOTTI, 29",BOLOGNA,BO,40129,051/356945,P,,,,
S. LORENZO,"VIA U. BASSI, 25",BOLOGNA,BO,40121,051/238275,P,,,,
S. LUCIA ,"VIA BATTINDARNO, 139",BOLOGNA,BO,40133,051/569056,C,,,,
S. MARIA DELLE GRAZIE,"VIA DEGLI ORTI, 68/d-e",BOLOGNA,BO,40139,051/547180,P,,,,
,04/05/26-11/05/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,12,,,
GRIMALDI ,"VIA DI CORTICELLA, 184/ 3°",BOLOGNA,BO,40128,051/322259,P,,,,
S. ISAIA ,"VIA S. ISAIA, 2/a",BOLOGNA,BO,40123,051/333285,P,,,,
S. RUFFILLO,"VIA TOSCANA, 58",BOLOGNA,BO,40141,051/471878,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
CAMPO DEL MERCATO ,"VIA A. RIGHI, 6/a",BOLOGNA,BO,40126,051/224885,P,,,,
COMUNALE AZZURRA,"VIA AZZURRA, 52/ 2°",BOLOGNA,BO,40138,051/300417,P,,,,
COMUNALE EMILIA PONENTE,"VIA EMILIA PONENTE, 258/b",BOLOGNA,BO,40132,051/569724,P,,,,
COMUNALE MARZABOTTO,"VIA MARZABOTTO, 18",BOLOGNA,BO,40133,051/6140020,P,,,,
DEL CORSO,"VIA S. STEFANO, 38",BOLOGNA,BO,40125,051/234522,P,,,,
DEL NAVILE ,"VIA FIORAVANTI, 26",BOLOGNA,BO,40129,051/357511,P,,,,
DEL PAVAGLIONE,"VIA ARCHIGINNASIO, 2/a",BOLOGNA,BO,40124,051/221640,P,,,,
DEL PILASTRO ,"VIA G. DELEDDA, 26",BOLOGNA,BO,40127,051/510204,P,,,,
DEL PORTO,"VIA G. MARCONI, 45",BOLOGNA,BO,40122,051/232417,P,,,,
DELLA BARCA,"PIAZZA BONAZZI, 1/g",BOLOGNA,BO,40133,051/6196396,P,,,,
DUE MADONNE,"VIA TACCONI, 2/b - VILLAGGIO DUE MADONNE",BOLOGNA,BO,40139,051/460332,P,,,,
S. MAMOLO ,"VIA S. MAMOLO, 25/d",BOLOGNA,BO,40136,051/580080,P,,,,
SIEPELUNGA,"VIA BORGHI MAMO, 6/b-c",BOLOGNA,BO,40137,051/6237160,P,,,,
TOSCHI 21 APRILE,"VIA M. BASTIA, 18",BOLOGNA,BO,40134,051/6142050,P,,,,
VITTORIA,"VIA ANDREINI, 32/m",BOLOGNA,BO,40127,051/503744,P,,,,
,11/05/26-18/05/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,13,,,
COMUNALE MURRI,"VIA A. MURRI, 131/f",BOLOGNA,BO,40137,051/6235757,P,,,,
DELLA SCALA,"VIA M. E. LEPIDO, 45",BOLOGNA,BO,40132,051/400191,P,,,,
S. ANNA ,"VIA DON G. MINZONI, 1",BOLOGNA,BO,40121,051/252273,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AL VELODROMO ,"VIA V. VENETO, 19",BOLOGNA,BO,40131,051/6153933,P,,,,
ANTICA DEI SERVI ,"STRADA MAGGIORE, 39",BOLOGNA,BO,40125,051/231638,P,,,,
COMUNALE ARNO,"VIA ARNO, 27",BOLOGNA,BO,40139,051/546866,P,,,,
COMUNALE BATTINDARNO,"VIA BATTINDARNO, 28/a-b",BOLOGNA,BO,40133,051/382646,P,,,,
CONTAVALLI,"VIA MENTANA, 5",BOLOGNA,BO,40126,051/235825,P,,,,
COOPERATIVA,"VIA MARCO POLO, 3 - C.C. LAME",BOLOGNA,BO,40131,051/6341275,P,,,,
D'AZEGLIO ,"VIA D` AZEGLIO, 88",BOLOGNA,BO,40123,051/4596403,P,,,,
DEI PINI ,"VIA  BARELLI, 4/d",BOLOGNA,BO,40138,051/530016,P,,,,
DELLA REGINA,"VIA N. SAURO, 11/a",BOLOGNA,BO,40121,051/223800,P,,,,
DI CASARALTA ,"VIA FERRARESE, 66",BOLOGNA,BO,40128,051/361919,P,,,,
MAZZINI,"VIA MAZZINI, 160",BOLOGNA,BO,40137,051/348997,P,,,,
NUOVA S. RUFFILLO,"VIA TOSCANA, 121/ 2°",BOLOGNA,BO,40141,051/474100,P,,,,
S. EGIDIO,"VIA S.DONATO, 66/ 2°",BOLOGNA,BO,40127,051/516180,P,,,,
S. GIUSEPPE ,"VIA SARAGOZZA, 105",BOLOGNA,BO,40135,051/6446394,P,,,,
SS. ANNUNZIATA,"VIA DEGLI OREFICI, 17",BOLOGNA,BO,40124,051/10910791,P,,,,
,18/05/26-25/05/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,14,,,
DEI MILLE,"VIA DEI MILLE, 7/ 2° b-c",BOLOGNA,BO,40121,051/246417,P,,,,
DEL PIANETA ,"GALLERIA VIA LARGA, 33 - C.C. VIALARGA",BOLOGNA,BO,40138,051/530182,P,,,,
SACCHETTI,"VIA D' AZEGLIO, 50",BOLOGNA,BO,40136,051/330462,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AICARDI,"VIA S. VITALE, 58",BOLOGNA,BO,40125,051/231350,P,,,,
BETTINI ,"VIA DI CORTICELLA, 68",BOLOGNA,BO,40128,051/356333,P,,,,
COMUNALE DE NICOLA,"VIA E. DE NICOLA, 1 - C.C. DE NICOLA",BOLOGNA,BO,40132,051/561509,P,,,,
COMUNALE DELLA BATTAGLIA,"VIA DELLA BATTAGLIA, 25/e",BOLOGNA,BO,40141,051/474518,P,,,,
COMUNALE FELSINA,"VIALE FELSINA, 33/A",BOLOGNA,BO,40139,051/544065,P,,,,
DR.MAX BO ORTI,"VIA DEGLI ORTI, 14/f-g",BOLOGNA,BO,40137,051/6231966,P,,,,
DR.MAX BO PORTA CASTIGLIONE ,"P.ZZA PORTA CASTIGLIONE, 15/e",BOLOGNA,BO,40136,051/333300,P,,,,
DUSE ,"VIA DUSE, 20",BOLOGNA,BO,40127,051/511058,P,,,,
NUOVA DEL MELONCELLO,"VIA SARAGOZZA, 254/a-d",BOLOGNA,BO,40135,051/6142332,P,,,,
PARCO NORD,"VIA FERRARESE, 158/3",BOLOGNA,BO,40128,051/321229,C,,,,
PORTA LAME,"VIA F. ZANARDI, 8",BOLOGNA,BO,40131,051/520720,P,,,,
S. VIOLA ,"VIA EMILIA PONENTE, 72/2° - C.C. ESSELUNGA",BOLOGNA,BO,40133,051/381421,P,,,,
SPERANZA ,"VIA U. BASSI, 6/h",BOLOGNA,BO,40121,051/232436,P,,,,
ZINCONE,"VIA SARDEGNA, 1",BOLOGNA,BO,40139,051/491008,P,,,,
,25/05/26-01/06/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,15,,,
IPPODROMO ARCOVEGGIO ,"VIA DI CORTICELLA, 180 - C.C. LA CORTE",BOLOGNA,BO,40128,051/358138,P,,,,
PONTEVECCHIO ,"VIA E. LEVANTE, 29",BOLOGNA,BO,40139,051/492505,P,,,,
S. PAOLO,"VIA COLLEGIO  DI SPAGNA, 1/a",BOLOGNA,BO,40123,051/235428,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
ALBERANI ,"VIA FARINI, 19",BOLOGNA,BO,40124,051/224573,C,,,,
CARRACCI ,VIA DE' CARRACCI 2-10/B,BOLOGNA,BO,40129,051/357620,P,,,,
COMUNALE ANDREA COSTA,"VIA A. COSTA, 156/ 1°-2° - C.C. COOP°",BOLOGNA,BO,40134,051/6142482,P,,,,
COMUNALE CAVAZZONI,"VIA CAVAZZONI, 2",BOLOGNA,BO,40141,051/440639,P,,,,
COMUNALE TRIUMVIRATO,"VIA TRIUMVIRATO, 28",BOLOGNA,BO,40132,051/382447,P,,,,
CROCE BIANCA,"VIA A.SAFFI, 18/3",BOLOGNA,BO,40131,051/558053,P,,,,
DALLE DUE TORRI,"VIA S. VITALE, 2/d",BOLOGNA,BO,40125,051/229452,P,,,,
DE PISIS ,"VIA A. RUFFINI, 2/C",BOLOGNA,BO,40133,051/6190091,P,,,,
FERRARI,"VIA DAGNINI, 34/a-b",BOLOGNA,BO,40137,051/6230100,P,,,,
IRNERIO,"VIA IRNERIO, 20",BOLOGNA,BO,40126,051/241517,P,,,,
NUOVA S. PIETRO,"VIA MASSARENTI, 223/ 5°",BOLOGNA,BO,40138,051/531730,P,,,,
S. ANTONIO ,"VIA MASSARENTI, 108",BOLOGNA,BO,40138,051/341912,P,,,,
S. GIORGIO,"VIA GARAVAGLIA, 6/b",BOLOGNA,BO,40127,051/503783,P,,,,
S. SALVATORE ,"VIA PORTA NOVA, 2",BOLOGNA,BO,40123,051/232434,C,,,,
,01/06/26-08/06/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,16,,,
DELLA CIRENAICA ,"VIA BENTIVOGLI, 99/c",BOLOGNA,BO,40138,051/340902,P,,,,
DELLA STAZIONE CENTRALE,"V.LE P. PIETRAMELLARA, 22/ab",BOLOGNA,BO,40121,051/246603,P,,,,
LAVINO DI MEZZO,"VIA M. E. LEPIDO, 222/ 2°",BOLOGNA,BO,40132,051/401393,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
COMUNALE DON STURZO,"VIA DON STURZO, 31",BOLOGNA,BO,40135,051/432289,P,,,,
COMUNALE FERRARESE,"VIA FERRARESE, 153/d-f",BOLOGNA,BO,40128,051/365887,P,,,,
DEL RENO,"VIA EMILIA PONENTE, 156",BOLOGNA,BO,40132,051/381470,P,,,,
DI CORTICELLA,"VIA G. BENTINI, 37",BOLOGNA,BO,40128,051/705478,P,,,,
DI PORTA S.VITALE ,"VIA S. VITALE, 126",BOLOGNA,BO,40125,051/231024,P,,,,
EMILIA ,"VIA E. LEVANTE, 146",BOLOGNA,BO,40139,051/548005,P,,,,
MARCO POLO ,"VIA M. POLO, 22/A - Aldi supermercato",BOLOGNA,BO,40131,051/6345468,P,,,,
OBERDAN ,"VIA ALTABELLA, 14",BOLOGNA,BO,40126,051/233339,P,,,,
S. DONNINO ,"VIA S.DONATO, 158",BOLOGNA,BO,40127,051/510025,P,,,,
S. RITA ,"VIA MASSARENTI, 179",BOLOGNA,BO,40138,051/531203,P,,,,
S. SILVERIO DELLA CHIESANUOVA ,"VIA MURRI, 191/c",BOLOGNA,BO,40137,051/443131,P,,,,
SS. TRINITA` ,"VIA S. STEFANO, 82",BOLOGNA,BO,40125,051/234521,P,,,,
STADIO ,"VIA A. COSTA, 84/b",BOLOGNA,BO,40134,051/6142141,P,,,,
TOSCHI,"VIA S. FELICE, 89",BOLOGNA,BO,40122,051/555062,P,,,,
TRENTO TRIESTE ,"P.ZZA TRENTO TRIESTE, 1/a",BOLOGNA,BO,40139,051/345859,P,,,,
,08/06/26-15/06/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,17,,,
COMUNALE CROCIONI,"VIA G. CROCIONI, 1/a",BOLOGNA,BO,40133,051/435958,P,,,,
GUANDALINI,"VIA FERRARESE, 12/a",BOLOGNA,BO,40128,051/357657,P,,,,
S. DOMENICO ,"VIA GARIBALDI, 1",BOLOGNA,BO,40124,051/330363,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AL PALAZZO DELLO SPORT,"VIA LAME, 52",BOLOGNA,BO,40122,051/522215,P,,,,
BELLESSERE ,"VIA DEL PARCO, 1/ 2°",BOLOGNA,BO,40138,051/533356,P,,,,
BUSACCHI,"VIA EMILIA PONENTE, 24",BOLOGNA,BO,40133,051/310826,P,,,,
CHILLEMI,"VIA BELLARIA, 36/d-e",BOLOGNA,BO,40139,051/544397,P,,,,
COMUNALE S. DONATO,"VIA S.DONATO, 99",BOLOGNA,BO,40127,051/503058,P,,,,
COMUNALE TOSCANA,"VIA TOSCANA, 28",BOLOGNA,BO,40141,051/474488,P,,,,
DA PORTA SARAGOZZA ,"VIA SARAGOZZA, 71/c-e",BOLOGNA,BO,40123,051/585209,P,,,,
DEGLI ALEMANNI,"VIA MAZZINI, 9/a-b",BOLOGNA,BO,40137,051/393114,P,,,,
PORTA MASCARELLA ,"P.ZZA PORTA MASCARELLA, 7/a",BOLOGNA,BO,40126,051/253755,P,,,,
S. ANDREA ALLA BARCA,"VIA TOMMASEO, 4/a",BOLOGNA,BO,40133,051/567134,P,,,,
S. BENEDETTO,"VIA DELL` INDIPENDENZA, 54",BOLOGNA,BO,40121,051/248384,P,,,,
S. ESTER ,"VIA G. BENTINI, 11/a-b-c-d",BOLOGNA,BO,40128,051/0910210,P,,,,
S. MARTINO ,"VIA F. ZANARDI, 184/a",BOLOGNA,BO,40131,051/6345686,P,,,,
VILLAGGIO PANIGALE,"VIA MARCO EMILIO LEPIDO, 186 - C.C. CENTROBORGO",BOLOGNA,BO,40132,051/400290,C,,,,
ZARRI ,"VIA U. BASSI, 1",BOLOGNA,BO,40121,051/0910221,P,,,,
,15/06/26-22/06/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,18,,,
BERTELLI ALLA FUNIVIA ,"VIA PORRETTANA, 95 f/g",BOLOGNA,BO,40135,051/6142205,P,,,,
DEL SOLE,"VIA L. PIRANDELLO, 22/a - C.C. PILASTRO",BOLOGNA,BO,40127,051/505308,P,,,,
S. LORENZO,"VIA U. BASSI, 25",BOLOGNA,BO,40121,051/238275,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
BEATA VERGINE DI S. LUCA,"VIA D' AZEGLIO, 15",BOLOGNA,BO,40123,051/231138,P,,,,
CASTIGLIONE,"VIA CASTIGLIONE, 53",BOLOGNA,BO,40124,051/260202,P,,,,
COMUNALE BARBIERI,"VIA F. BARBIERI, 121",BOLOGNA,BO,40129,051/355863,P,,,,
COMUNALE REPUBBLICA,"VIA C. TOMBA, 29 - C.C. REPUBBLICA",BOLOGNA,BO,40127,051/6332903,P,,,,
COMUNALE STENDHAL,"VIA STENDHAL, 5/a",BOLOGNA,BO,40128,051/322235,P,,,,
DEL BORGO ,"VIA M. E. LEPIDO, 147",BOLOGNA,BO,40132,051/400135,P,,,,
DELLA PROVVIDENZA,"VIA MASSARENTI, 254",BOLOGNA,BO,40138,051/345672,P,,,,
DELLO STERLINO ,"VIA MURRI, 16",BOLOGNA,BO,40137,051/397324,P,,,,
