event_id,nT,rotation_group,unavailable_pharmacy_id,group_size,affected_week_count,was_scheduled_active,was_scheduled_H24,same_group_active_replacement_id,staffing_feasible_after_response,H24_reoptimization_feasible,H24_changed_pattern_assignments,H24_change_details,hard_constraints_recoverable_within_group,cross_group_authorization_required,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason,same_group_validation_failure,response_status
10:P0051,10,3,P0051,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0052,10,3,P0052,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0053,10,3,P0053,18,1,True,True,P0049,True,True,4,ADD:P0036@nT=10; REMOVE:P0053@nT=10; REMOVE:P0036@nT=38; ADD:P0053@nT=38,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
11:P0054,11,4,P0054,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0055,11,4,P0055,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0056,11,4,P0056,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0057,11,4,P0057,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0058,11,4,P0058,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0059,11,4,P0059,17,1,True,True,,False,True,4,REMOVE:P0059@nT=11; ADD:P0064@nT=11; ADD:P0059@nT=25; REMOVE:P0064@nT=25,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0060,11,4,P0060,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0061,11,4,P0061,17,1,True,True,,False,True,4,REMOVE:P0061@nT=11; ADD:P0064@nT=11; ADD:P0061@nT=25; REMOVE:P0064@nT=25,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0062,11,4,P0062,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0063,11,4,P0063,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0064,11,4,P0064,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0065,11,4,P0065,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0066,11,4,P0066,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0067,11,4,P0067,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0068,11,4,P0068,17,1,True,True,,False,True,4,REMOVE:P0067@nT=4; ADD:P0068@nT=4; ADD:P0067@nT=11; REMOVE:P0068@nT=11,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0069,11,4,P0069,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
11:P0070,11,4,P0070,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
12:P0071,12,5,P0071,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0072,12,5,P0072,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0073,12,5,P0073,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0074,12,5,P0074,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0075,12,5,P0075,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0076,12,5,P0076,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0077,12,5,P0077,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0078,12,5,P0078,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0079,12,5,P0079,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0080,12,5,P0080,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0081,12,5,P0081,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0082,12,5,P0082,18,1,True,True,,True,True,4,ADD:P0081@nT=12; REMOVE:P0082@nT=12; REMOVE:P0081@nT=19; ADD:P0082@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
12:P0083,12,5,P0083,18,1,True,True,,True,True,4,ADD:P0081@nT=12; REMOVE:P0083@nT=12; REMOVE:P0081@nT=19; ADD:P0083@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
12:P0084,12,5,P0084,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0085,12,5,P0085,18,1,True,True,,True,True,4,ADD:P0080@nT=12; REMOVE:P0085@nT=12; REMOVE:P0080@nT=26; ADD:P0085@nT=26,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
12:P0086,12,5,P0086,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0087,12,5,P0087,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
12:P0088,12,5,P0088,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0089,13,6,P0089,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0090,13,6,P0090,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0091,13,6,P0091,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0092,13,6,P0092,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0093,13,6,P0093,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0094,13,6,P0094,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0095,13,6,P0095,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0096,13,6,P0096,18,1,True,True,,True,True,4,REMOVE:P0096@nT=13; ADD:P0106@nT=13; ADD:P0096@nT=27; REMOVE:P0106@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
13:P0097,13,6,P0097,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0098,13,6,P0098,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0099,13,6,P0099,18,1,True,True,,True,True,4,ADD:P0094@nT=13; REMOVE:P0099@nT=13; REMOVE:P0094@nT=34; ADD:P0099@nT=34,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
13:P0100,13,6,P0100,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0101,13,6,P0101,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0102,13,6,P0102,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0103,13,6,P0103,18,1,True,True,,True,True,4,REMOVE:P0103@nT=13; ADD:P0106@nT=13; ADD:P0103@nT=27; REMOVE:P0106@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
13:P0104,13,6,P0104,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0105,13,6,P0105,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
13:P0106,13,6,P0106,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
14:P0107,14,7,P0107,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0108,14,7,P0108,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0109,14,7,P0109,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0110,14,7,P0110,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0111,14,7,P0111,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0112,14,7,P0112,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0113,14,7,P0113,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0114,14,7,P0114,17,1,True,True,,False,True,4,REMOVE:P0114@nT=14; ADD:P0117@nT=14; ADD:P0114@nT=21; REMOVE:P0117@nT=21,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0115,14,7,P0115,17,1,True,True,,False,True,4,REMOVE:P0115@nT=14; ADD:P0117@nT=14; ADD:P0115@nT=21; REMOVE:P0117@nT=21,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0116,14,7,P0116,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0117,14,7,P0117,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0118,14,7,P0118,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0119,14,7,P0119,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0120,14,7,P0120,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0121,14,7,P0121,17,1,True,True,,False,True,4,REMOVE:P0116@nT=7; ADD:P0121@nT=7; ADD:P0111@nT=14; REMOVE:P0121@nT=14,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0122,14,7,P0122,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
14:P0123,14,7,P0123,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0001,15,1,P0001,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0002,15,1,P0002,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0003,15,1,P0003,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0004,15,1,P0004,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0005,15,1,P0005,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0006,15,1,P0006,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0007,15,1,P0007,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0008,15,1,P0008,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0009,15,1,P0009,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0010,15,1,P0010,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0011,15,1,P0011,17,1,True,True,,False,True,4,ADD:P0010@nT=15; REMOVE:P0011@nT=15; REMOVE:P0009@nT=29; ADD:P0011@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0012,15,1,P0012,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0013,15,1,P0013,17,1,True,True,,False,True,4,ADD:P0001@nT=15; REMOVE:P0013@nT=15; REMOVE:P0001@nT=36; ADD:P0013@nT=36,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0014,15,1,P0014,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0015,15,1,P0015,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0016,15,1,P0016,17,1,True,True,,False,True,4,REMOVE:P0008@nT=1; ADD:P0016@nT=1; ADD:P0008@nT=15; REMOVE:P0016@nT=15,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
15:P0017,15,1,P0017,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
16:P0018,16,2,P0018,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0019,16,2,P0019,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0020,16,2,P0020,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
16:P0021,16,2,P0021,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0022,16,2,P0022,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0023,16,2,P0023,18,1,True,True,P0020,True,True,4,ADD:P0022@nT=16; REMOVE:P0023@nT=16; REMOVE:P0022@nT=23; ADD:P0023@nT=23,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
16:P0024,16,2,P0024,18,1,True,True,P0020,True,True,4,REMOVE:P0024@nT=16; ADD:P0028@nT=16; ADD:P0024@nT=30; REMOVE:P0028@nT=30,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
16:P0025,16,2,P0025,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0026,16,2,P0026,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0027,16,2,P0027,18,1,True,True,P0020,True,True,4,ADD:P0027@nT=9; REMOVE:P0035@nT=9; REMOVE:P0027@nT=16; ADD:P0035@nT=16,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
16:P0028,16,2,P0028,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0029,16,2,P0029,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0030,16,2,P0030,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0031,16,2,P0031,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0032,16,2,P0032,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0033,16,2,P0033,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0034,16,2,P0034,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
16:P0035,16,2,P0035,18,1,True,False,P0020,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0036,17,3,P0036,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0037,17,3,P0037,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0038,17,3,P0038,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0039,17,3,P0039,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0040,17,3,P0040,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0041,17,3,P0041,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0042,17,3,P0042,18,1,True,True,P0045,True,True,4,ADD:P0042@nT=10; REMOVE:P0053@nT=10; REMOVE:P0042@nT=17; ADD:P0053@nT=17,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
17:P0043,17,3,P0043,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0044,17,3,P0044,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0045,17,3,P0045,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
17:P0046,17,3,P0046,18,1,True,True,P0045,True,True,4,ADD:P0037@nT=17; REMOVE:P0046@nT=17; REMOVE:P0037@nT=38; ADD:P0046@nT=38,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
17:P0047,17,3,P0047,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0048,17,3,P0048,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0049,17,3,P0049,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0050,17,3,P0050,18,1,True,True,P0045,True,True,4,ADD:P0050@nT=10; REMOVE:P0053@nT=10; REMOVE:P0050@nT=17; ADD:P0053@nT=17,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
17:P0051,17,3,P0051,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0052,17,3,P0052,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
17:P0053,17,3,P0053,18,1,True,False,P0045,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
18:P0054,18,4,P0054,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0055,18,4,P0055,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0056,18,4,P0056,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0057,18,4,P0057,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0058,18,4,P0058,17,1,True,True,,False,True,4,ADD:P0058@nT=11; REMOVE:P0061@nT=11; REMOVE:P0058@nT=18; ADD:P0061@nT=18,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0059,18,4,P0059,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0060,18,4,P0060,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0061,18,4,P0061,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0062,18,4,P0062,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0063,18,4,P0063,17,1,True,True,,False,True,4,REMOVE:P0061@nT=11; ADD:P0063@nT=11; ADD:P0061@nT=18; REMOVE:P0063@nT=18,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0064,18,4,P0064,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0065,18,4,P0065,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0066,18,4,P0066,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0067,18,4,P0067,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0068,18,4,P0068,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0069,18,4,P0069,17,1,True,True,,False,True,4,REMOVE:P0067@nT=4; ADD:P0069@nT=4; ADD:P0067@nT=18; REMOVE:P0069@nT=18,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
18:P0070,18,4,P0070,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
19:P0071,19,5,P0071,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0072,19,5,P0072,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0073,19,5,P0073,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0074,19,5,P0074,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0075,19,5,P0075,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0076,19,5,P0076,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0077,19,5,P0077,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0078,19,5,P0078,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0079,19,5,P0079,18,1,True,True,,True,True,4,REMOVE:P0077@nT=5; ADD:P0079@nT=5; ADD:P0077@nT=19; REMOVE:P0079@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
19:P0080,19,5,P0080,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0081,19,5,P0081,18,1,True,True,,True,True,4,REMOVE:P0077@nT=5; ADD:P0081@nT=5; ADD:P0077@nT=19; REMOVE:P0081@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
19:P0082,19,5,P0082,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0083,19,5,P0083,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0084,19,5,P0084,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0085,19,5,P0085,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0086,19,5,P0086,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
19:P0087,19,5,P0087,18,1,True,True,,True,True,4,REMOVE:P0077@nT=5; ADD:P0087@nT=5; ADD:P0077@nT=19; REMOVE:P0087@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
19:P0088,19,5,P0088,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0089,20,6,P0089,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0090,20,6,P0090,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0091,20,6,P0091,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0092,20,6,P0092,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0093,20,6,P0093,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0094,20,6,P0094,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0095,20,6,P0095,18,1,True,True,,True,True,4,ADD:P0089@nT=20; REMOVE:P0095@nT=20; REMOVE:P0089@nT=41; ADD:P0095@nT=41,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
20:P0096,20,6,P0096,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0097,20,6,P0097,18,1,True,True,,True,True,4,ADD:P0097@nT=13; REMOVE:P0099@nT=13; REMOVE:P0097@nT=20; ADD:P0099@nT=20,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
20:P0098,20,6,P0098,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0099,20,6,P0099,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0100,20,6,P0100,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0101,20,6,P0101,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
